High,Low,Open,Close,Volume,Adj Close,timestamp
33.212501525878906,30.979999542236328,31.107500076293945,32.08250045776367,8007600.0,32.08250045776367,2022-02-16
32.712501525878906,30.55500030517578,31.6924991607666,30.852500915527344,6256400.0,30.852500915527344,2022-02-17
31.412500381469727,29.532499313354492,31.049999237060547,30.38249969482422,6214000.0,30.38249969482422,2022-02-18
30.832500457763672,28.547500610351562,29.549999237060547,29.514999389648438,6156400.0,29.514999389648438,2022-02-22
30.84000015258789,28.56999969482422,30.30500030517578,28.717500686645508,5393200.0,28.717500686645508,2022-02-23
31.427499771118164,26.030000686645508,26.38249969482422,31.145000457763672,9024800.0,31.145000457763672,2022-02-24
31.24250030517578,29.122499465942383,30.892499923706055,29.645000457763672,6841200.0,29.645000457763672,2022-02-25
31.572500228881836,29.22249984741211,30.25,30.834999084472656,6458000.0,30.834999084472656,2022-02-28
31.467500686645508,29.587499618530273,30.547500610351562,29.7549991607666,4384000.0,29.7549991607666,2022-03-01
30.667499542236328,29.092500686645508,29.875,30.49250030517578,5242800.0,30.49250030517578,2022-03-02
30.934999465942383,29.3075008392334,30.739999771118164,29.602500915527344,4382400.0,29.602500915527344,2022-03-03
30.127500534057617,27.645000457763672,29.502500534057617,27.915000915527344,5911200.0,27.915000915527344,2022-03-04
28.75,24.024999618530273,28.75,24.837499618530273,12591600.0,24.837499618530273,2022-03-07
27.247499465942383,24.272499084472656,25.25749969482422,25.752500534057617,8536000.0,25.752500534057617,2022-03-08
27.21500015258789,25.875,26.7450008392334,26.302499771118164,5598400.0,26.302499771118164,2022-03-09
26.014999389648438,24.5625,25.979999542236328,25.139999389648438,5582000.0,25.139999389648438,2022-03-10
25.725000381469727,23.172500610351562,25.665000915527344,23.172500610351562,8822000.0,23.172500610351562,2022-03-11
23.579999923706055,19.395000457763672,23.357500076293945,19.52750015258789,18134400.0,19.52750015258789,2022-03-14
21.889999389648438,19.670000076293945,20.524999618530273,20.65999984741211,14115200.0,20.65999984741211,2022-03-15
22.502500534057617,20.5,21.27750015258789,21.71500015258789,10615600.0,21.71500015258789,2022-03-16
22.395000457763672,20.862499237060547,21.274999618530273,21.924999237060547,13796400.0,21.924999237060547,2022-03-17
24.362499237060547,19.725000381469727,19.934999465942383,22.697500228881836,35688400.0,22.697500228881836,2022-03-18
24.850000381469727,22.440000534057617,22.5,23.549999237060547,15812400.0,23.549999237060547,2022-03-21
31.447500228881836,23.612499237060547,23.850000381469727,30.78499984741211,60068800.0,30.78499984741211,2022-03-22
37.73249816894531,31.637500762939453,32.5,35.25,98399200.0,35.25,2022-03-23
35.869998931884766,31.690000534057617,33.502498626708984,35.59749984741211,36400800.0,35.59749984741211,2022-03-24
39.540000915527344,34.54999923706055,35.0099983215332,37.98749923706055,53535600.0,37.98749923706055,2022-03-25
47.709999084472656,37.8849983215332,37.994998931884766,47.397499084472656,65266000.0,47.397499084472656,2022-03-28
49.852500915527344,40.75,47.060001373291016,44.974998474121094,72046000.0,44.974998474121094,2022-03-29
45.834999084472656,41.25,43.75,41.712501525878906,36676800.0,41.712501525878906,2022-03-30
43.9375,39.627498626708984,40.775001525878906,41.64500045776367,44968800.0,41.64500045776367,2022-03-31
47.442501068115234,38.814998626708984,47.224998474121094,41.25,52758400.0,41.25,2022-04-01
43.310001373291016,39.127498626708984,41.744998931884766,42.682498931884766,18519200.0,42.682498931884766,2022-04-04
42.10749816894531,38.0,42.0,38.397499084472656,15825200.0,38.397499084472656,2022-04-05
39.8224983215332,37.42499923706055,37.752498626708984,39.15999984741211,16268000.0,39.15999984741211,2022-04-06
39.17499923706055,35.39250183105469,38.52750015258789,37.5,15311200.0,37.5,2022-04-07
37.6775016784668,35.50749969482422,37.272499084472656,36.54750061035156,10371600.0,36.54750061035156,2022-04-08
37.05500030517578,35.15250015258789,35.7599983215332,36.73249816894531,9812000.0,36.73249816894531,2022-04-11
38.0625,35.41749954223633,36.625,36.217498779296875,7996400.0,36.217498779296875,2022-04-12
38.032501220703125,35.505001068115234,36.025001525878906,37.67499923706055,8032800.0,37.67499923706055,2022-04-13
39.125,36.80500030517578,37.317501068115234,37.692501068115234,10002400.0,37.692501068115234,2022-04-14
37.810001373291016,34.310001373291016,37.5,35.3650016784668,9871200.0,35.3650016784668,2022-04-18
38.244998931884766,34.96500015258789,35.712501525878906,38.11750030517578,9416800.0,38.11750030517578,2022-04-19
38.08250045776367,36.662498474121094,38.0,37.212501525878906,4648000.0,37.212501525878906,2022-04-20
38.279998779296875,34.977500915527344,37.5,35.38999938964844,6737600.0,35.38999938964844,2022-04-21
36.57500076293945,33.88750076293945,35.63750076293945,34.55500030517578,6278400.0,34.55500030517578,2022-04-22
34.9275016784668,33.31999969482422,33.852500915527344,33.98749923706055,6139200.0,33.98749923706055,2022-04-25
34.20000076293945,31.540000915527344,33.90999984741211,31.899999618530273,6182800.0,31.899999618530273,2022-04-26
33.16999816894531,31.145000457763672,31.8174991607666,32.459999084472656,5223600.0,32.459999084472656,2022-04-27
33.150001525878906,30.125,32.56999969482422,32.32749938964844,7070000.0,32.32749938964844,2022-04-28
32.72249984741211,30.752500534057617,31.825000762939453,31.267499923706055,5143600.0,31.267499923706055,2022-04-29
31.34749984741211,28.174999237060547,30.912500381469727,29.892499923706055,10172000.0,29.892499923706055,2022-05-02
31.107500076293945,28.604999542236328,29.6200008392334,30.107500076293945,7312800.0,30.107500076293945,2022-05-03
31.9375,28.93000030517578,29.802499771118164,31.770000457763672,6651200.0,31.770000457763672,2022-05-04
31.170000076293945,28.780000686645508,30.985000610351562,29.782499313354492,7015600.0,29.782499313354492,2022-05-05
30.139999389648438,27.5575008392334,29.31999969482422,28.674999237060547,7161600.0,28.674999237060547,2022-05-06
27.69499969482422,24.520000457763672,27.69499969482422,24.697500228881836,13264800.0,24.697500228881836,2022-05-09
26.514999389648438,22.0,25.7450008392334,23.375,16603200.0,23.375,2022-05-10
23.8174991607666,20.0,23.36750030517578,20.332500457763672,16681200.0,20.332500457763672,2022-05-11
27.014999389648438,19.4424991607666,20.760000228881836,22.392499923706055,40139600.0,22.392499923706055,2022-05-12
26.69499969482422,23.760000228881836,24.75,24.59749984741211,23930800.0,24.59749984741211,2022-05-13
24.795000076293945,22.69499969482422,24.700000762939453,22.950000762939453,11582000.0,22.950000762939453,2022-05-16
25.094999313354492,22.799999237060547,23.475000381469727,25.094999313354492,10444800.0,25.094999313354492,2022-05-17
24.959999084472656,22.542499542236328,24.094999313354492,22.8700008392334,11560000.0,22.8700008392334,2022-05-18
25.4950008392334,22.540000915527344,22.80500030517578,24.797500610351562,12720400.0,24.797500610351562,2022-05-19
25.602500915527344,22.4375,24.952499389648438,23.915000915527344,9972000.0,23.915000915527344,2022-05-20
24.31999969482422,22.875,24.142499923706055,24.032499313354492,6994000.0,24.032499313354492,2022-05-23
23.549999237060547,21.674999237060547,23.512500762939453,22.287500381469727,8879600.0,22.287500381469727,2022-05-24
28.86750030517578,22.53499984741211,22.53499984741211,28.792499542236328,40060000.0,28.792499542236328,2022-05-25
37.1150016784668,28.674999237060547,29.0,32.1150016784668,57892400.0,32.1150016784668,2022-05-26
35.92499923706055,31.75,35.25,34.3025016784668,30045200.0,34.3025016784668,2022-05-27
34.98249816894531,30.1299991607666,34.3025016784668,31.184999465942383,19084400.0,31.184999465942383,2022-05-31
32.397499084472656,29.252500534057617,30.704999923706055,30.350000381469727,14991600.0,30.350000381469727,2022-06-01
34.125,28.889999389648438,29.75,33.5,27918800.0,33.5,2022-06-02
34.525001525878906,31.0575008392334,32.5,33.42499923706055,18234400.0,33.42499923706055,2022-06-03
34.025001525878906,31.762500762939453,33.82500076293945,32.025001525878906,9532800.0,32.025001525878906,2022-06-06
37.47249984741211,31.582500457763672,32.5,36.625,24967600.0,36.625,2022-06-07
38.25,33.95750045776367,35.34749984741211,34.682498931884766,24473600.0,34.682498931884766,2022-06-08
34.974998474121094,31.834999084472656,34.6974983215332,32.244998931884766,13114400.0,32.244998931884766,2022-06-09
32.98249816894531,30.78499984741211,31.5,32.272499084472656,11820000.0,32.272499084472656,2022-06-10
31.142499923706055,28.575000762939453,30.127500534057617,29.5625,13792800.0,29.5625,2022-06-13
32.0,29.024999618530273,29.392499923706055,31.542499542236328,12739200.0,31.542499542236328,2022-06-14
32.9900016784668,30.90999984741211,31.237499237060547,32.3224983215332,10764400.0,32.3224983215332,2022-06-15
32.3224983215332,30.145000457763672,31.235000610351562,31.4325008392334,9995200.0,31.4325008392334,2022-06-16
33.96500015258789,31.579999923706055,31.71500015258789,33.78499984741211,12340800.0,33.78499984741211,2022-06-17
36.349998474121094,33.880001068115234,34.55500030517578,35.06999969482422,12512400.0,35.06999969482422,2022-06-21
36.182498931884766,34.10749816894531,34.66749954223633,34.6150016784668,7838000.0,34.6150016784668,2022-06-22
35.997501373291016,34.182498931884766,35.40999984741211,35.505001068115234,6682800.0,35.505001068115234,2022-06-23
37.092498779296875,32.88249969482422,35.75,33.8025016784668,16995600.0,33.8025016784668,2022-06-24
34.26250076293945,31.825000762939453,34.11750030517578,32.42250061035156,9745600.0,32.42250061035156,2022-06-27
32.83250045776367,30.56999969482422,32.752498626708984,31.094999313354492,6610000.0,31.094999313354492,2022-06-28
31.622499465942383,29.897499084472656,30.387500762939453,30.71500015258789,6826400.0,30.71500015258789,2022-06-29
31.647499084472656,29.440000534057617,29.842500686645508,30.575000762939453,6718800.0,30.575000762939453,2022-06-30
31.292499542236328,29.822500228881836,30.282499313354492,30.854999542236328,6617200.0,30.854999542236328,2022-07-01
30.6200008392334,29.752500534057617,30.375,30.0575008392334,6036000.0,30.0575008392334,2022-07-05
30.56999969482422,28.342500686645508,30.172500610351562,29.357500076293945,9988800.0,29.357500076293945,2022-07-06
33.875,30.452499389648438,31.122499465942383,33.779998779296875,30313600.0,33.779998779296875,2022-07-07
33.16749954223633,30.627500534057617,31.665000915527344,32.1349983215332,13199600.0,32.1349983215332,2022-07-08
32.935001373291016,31.162500381469727,32.13999938964844,32.522499084472656,7532800.0,32.522499084472656,2022-07-11
35.647499084472656,31.815000534057617,32.70000076293945,34.279998779296875,16899600.0,34.279998779296875,2022-07-12
36.337501525878906,33.75,33.75,35.31999969482422,13703600.0,35.31999969482422,2022-07-13
37.98749923706055,34.04999923706055,34.79750061035156,34.04999923706055,20970400.0,34.04999923706055,2022-07-14
35.592498779296875,33.50749969482422,34.86000061035156,35.40999984741211,9832400.0,35.40999984741211,2022-07-15
37.400001525878906,35.775001525878906,36.25,36.65999984741211,11155200.0,36.65999984741211,2022-07-18
39.209999084472656,36.587501525878906,37.435001373291016,37.92499923706055,12828000.0,37.92499923706055,2022-07-19
40.407501220703125,38.349998474121094,38.5,39.6875,11400400.0,39.6875,2022-07-20
40.0,37.290000915527344,39.93000030517578,38.36750030517578,9277600.0,38.36750030517578,2022-07-21
38.70000076293945,34.93000030517578,36.880001068115234,35.779998779296875,10060200.0,35.779998779296875,2022-07-22
35.5099983215332,33.25,35.0,33.97999954223633,5686300.0,33.97999954223633,2022-07-25
33.310001373291016,32.099998474121094,32.869998931884766,32.43000030517578,4866100.0,32.43000030517578,2022-07-26
34.119998931884766,32.15999984741211,32.959999084472656,33.779998779296875,4251200.0,33.779998779296875,2022-07-27
34.43000030517578,32.65999984741211,33.38999938964844,33.84000015258789,3207400.0,33.84000015258789,2022-07-28
34.790000915527344,33.060001373291016,33.68000030517578,34.0099983215332,3988800.0,34.0099983215332,2022-07-29
35.709999084472656,33.77000045776367,33.79999923706055,34.779998779296875,4196600.0,34.779998779296875,2022-08-01
36.79999923706055,35.119998931884766,35.900001525878906,35.84000015258789,4697100.0,35.84000015258789,2022-08-02
38.0099983215332,36.0,36.220001220703125,37.93000030517578,5186500.0,37.93000030517578,2022-08-03
39.88999938964844,37.88999938964844,38.34000015258789,38.36000061035156,5421500.0,38.36000061035156,2022-08-04
40.43000030517578,36.560001373291016,37.369998931884766,40.02000045776367,8124200.0,40.02000045776367,2022-08-05
47.9900016784668,40.75,41.290000915527344,43.45000076293945,17987100.0,43.45000076293945,2022-08-08
43.189998626708984,39.0,42.13999938964844,40.369998931884766,6954200.0,40.369998931884766,2022-08-09
42.0,38.630001068115234,42.0,40.529998779296875,5434700.0,40.529998779296875,2022-08-10
41.970001220703125,39.349998474121094,40.90999984741211,39.45000076293945,5140500.0,39.45000076293945,2022-08-11
41.43000030517578,39.150001525878906,40.0,40.7400016784668,5120000.0,40.7400016784668,2022-08-12
40.38999938964844,38.810001373291016,39.75,39.68000030517578,5243100.0,39.68000030517578,2022-08-15
45.529998779296875,38.599998474121094,39.16999816894531,42.189998626708984,23602800.0,42.189998626708984,2022-08-16
44.36000061035156,40.40999984741211,42.18000030517578,40.52000045776367,9766400.0,40.52000045776367,2022-08-17
40.06999969482422,37.34000015258789,39.27000045776367,37.93000030517578,8145400.0,37.93000030517578,2022-08-18
37.189998626708984,34.66999816894531,35.18000030517578,36.4900016784668,9551900.0,36.4900016784668,2022-08-19
36.20000076293945,34.20000076293945,34.310001373291016,34.5,5798600.0,34.5,2022-08-22
34.9900016784668,33.45000076293945,34.70000076293945,33.529998779296875,4836300.0,33.529998779296875,2022-08-23
34.939998626708984,32.439998626708984,34.0,32.5,5620300.0,32.5,2022-08-24
32.88999938964844,31.5,32.84000015258789,31.959999084472656,4726300.0,31.959999084472656,2022-08-25
32.380001068115234,30.6299991607666,31.5,30.940000534057617,4297300.0,30.940000534057617,2022-08-26
32.75,30.3799991607666,30.479999542236328,31.549999237060547,4292700.0,31.549999237060547,2022-08-29
31.8700008392334,29.420000076293945,31.6200008392334,29.84000015258789,5060200.0,29.84000015258789,2022-08-30
29.959999084472656,28.260000228881836,29.25,28.639999389648438,5157000.0,28.639999389648438,2022-08-31
28.90999984741211,26.950000762939453,28.0,27.6299991607666,5293900.0,27.6299991607666,2022-09-01
28.739999771118164,26.93000030517578,28.260000228881836,27.360000610351562,4675200.0,27.360000610351562,2022-09-02
26.719999313354492,24.670000076293945,25.75,25.139999389648438,7010200.0,25.139999389648438,2022-09-06
25.190000534057617,23.420000076293945,24.729999542236328,24.040000915527344,12504700.0,24.040000915527344,2022-09-07
26.739999771118164,24.06999969482422,25.0,25.829999923706055,14142200.0,25.829999923706055,2022-09-08
29.079999923706055,26.100000381469727,26.299999237060547,28.920000076293945,7899800.0,28.920000076293945,2022-09-09
30.34000015258789,28.0,29.030000686645508,29.239999771118164,6175200.0,29.239999771118164,2022-09-12
28.610000610351562,27.31999969482422,27.399999618530273,27.850000381469727,3657200.0,27.850000381469727,2022-09-13
28.450000762939453,26.649999618530273,27.559999465942383,28.1299991607666,3605800.0,28.1299991607666,2022-09-14
29.06999969482422,27.860000610351562,27.860000610351562,28.610000610351562,3329500.0,28.610000610351562,2022-09-15
28.799999237060547,27.780000686645508,28.329999923706055,28.639999389648438,4647400.0,28.639999389648438,2022-09-16
29.649999618530273,28.149999618530273,28.34000015258789,28.959999084472656,3404000.0,28.959999084472656,2022-09-19
29.329999923706055,27.18000030517578,29.280000686645508,27.540000915527344,3145900.0,27.540000915527344,2022-09-20
28.989999771118164,26.770000457763672,27.450000762939453,26.860000610351562,3859200.0,26.860000610351562,2022-09-21
27.270000457763672,24.3799991607666,27.170000076293945,24.700000762939453,4346500.0,24.700000762939453,2022-09-22
25.149999618530273,24.059999465942383,24.149999618530273,25.040000915527344,3612500.0,25.040000915527344,2022-09-23
25.8700008392334,24.1200008392334,24.65999984741211,24.479999542236328,3440300.0,24.479999542236328,2022-09-26
26.389999389648438,25.1299991607666,25.469999313354492,26.1299991607666,4487200.0,26.1299991607666,2022-09-27
27.5,25.6200008392334,25.889999389648438,27.309999465942383,2630100.0,27.309999465942383,2022-09-28
27.690000534057617,24.690000534057617,27.079999923706055,25.459999084472656,4118200.0,25.459999084472656,2022-09-29
25.81999969482422,24.440000534057617,25.030000686645508,25.1299991607666,3139600.0,25.1299991607666,2022-09-30
25.6299991607666,24.209999084472656,25.139999389648438,25.3799991607666,2653900.0,25.3799991607666,2022-10-03
27.829999923706055,25.950000762939453,25.950000762939453,27.600000381469727,4581900.0,27.600000381469727,2022-10-04
26.979999542236328,25.43000030517578,26.770000457763672,26.389999389648438,2986400.0,26.389999389648438,2022-10-05
27.0,25.799999237060547,26.290000915527344,25.989999771118164,2418700.0,25.989999771118164,2022-10-06
25.84000015258789,24.420000076293945,25.84000015258789,25.350000381469727,3259400.0,25.350000381469727,2022-10-07
26.5,24.75,25.3700008392334,25.0,2917600.0,25.0,2022-10-10
26.299999237060547,23.950000762939453,24.8700008392334,25.270000457763672,4195900.0,25.270000457763672,2022-10-11
26.889999389648438,25.270000457763672,25.959999084472656,25.360000610351562,3284400.0,25.360000610351562,2022-10-12
26.59000015258789,23.90999984741211,24.420000076293945,25.559999465942383,3516200.0,25.559999465942383,2022-10-13
26.3700008392334,24.6299991607666,25.770000457763672,24.6299991607666,2773500.0,24.6299991607666,2022-10-14
26.40999984741211,25.239999771118164,25.3700008392334,25.959999084472656,3172200.0,25.959999084472656,2022-10-17
